# tform	zone_origin	zone_final
1.000000e-02	20	18
1.000000e-02	21	18
1.000000e-02	21	18
1.000000e-02	21	18
1.000000e-02	21	18
1.000000e-02	21	18
1.000000e-02	22	20
1.000000e-02	22	20
1.000000e-02	22	20
1.000000e-02	22	20
1.000000e-02	22	20
1.000000e-02	23	20
1.000000e-02	23	20
1.000000e-02	23	20
1.000000e-02	23	20
1.000000e-02	23	20
1.000000e-02	24	22
1.000000e-02	24	22
1.000000e-02	24	22
1.000000e-02	24	22
1.000000e-02	24	22
1.000000e-02	25	25
1.000000e-02	25	25
1.000000e-02	25	25
1.000000e-02	25	25
1.000000e-02	25	25
1.000000e-02	26	25
1.000000e-02	26	25
1.000000e-02	26	25
1.000000e-02	26	25
1.000000e-02	26	25
1.000000e-02	27	25
1.000000e-02	27	25
1.000000e-02	27	25
1.000000e-02	27	25
1.000000e-02	27	25
1.000000e-02	28	25
1.000000e-02	28	25
1.000000e-02	28	25
1.000000e-02	28	25
1.000000e-02	28	25
1.000000e-02	29	25
1.000000e-02	29	25
1.000000e-02	29	25
1.000000e-02	29	25
1.000000e-02	29	25
1.000000e-02	30	30
1.000000e-02	30	30
1.000000e-02	30	30
1.000000e-02	30	30
1.000000e-02	30	30
2.000000e-02	0	0
2.000000e-02	0	0
2.000000e-02	0	0
2.000000e-02	0	0
2.000000e-02	0	0
2.000000e-02	1	1
2.000000e-02	1	1
2.000000e-02	1	1
2.000000e-02	1	1
2.000000e-02	1	1
2.000000e-02	2	2
2.000000e-02	2	2
2.000000e-02	2	2
2.000000e-02	2	2
2.000000e-02	2	2
2.000000e-02	3	4
2.000000e-02	3	4
2.000000e-02	3	4
2.000000e-02	3	4
2.000000e-02	3	4
2.000000e-02	4	2
2.000000e-02	4	2
2.000000e-02	4	2
2.000000e-02	4	2
2.000000e-02	4	2
2.000000e-02	5	5
2.000000e-02	5	5
2.000000e-02	5	5
2.000000e-02	5	5
2.000000e-02	5	5
2.000000e-02	6	5
2.000000e-02	6	5
2.000000e-02	6	5
2.000000e-02	6	5
2.000000e-02	6	5
2.000000e-02	7	5
2.000000e-02	7	5
2.000000e-02	7	5
2.000000e-02	7	5
2.000000e-02	7	5
2.000000e-02	8	8
2.000000e-02	8	8
2.000000e-02	8	8
2.000000e-02	8	8
2.000000e-02	8	8
2.000000e-02	9	8
2.000000e-02	9	8
2.000000e-02	9	8
2.000000e-02	9	8
2.000000e-02	9	8
2.000000e-02	10	10
2.000000e-02	10	10
2.000000e-02	10	10
2.000000e-02	10	10
2.000000e-02	10	10
2.000000e-02	11	10
2.000000e-02	11	10
2.000000e-02	11	10
2.000000e-02	11	10
2.000000e-02	11	10
2.000000e-02	12	13
2.000000e-02	12	13
2.000000e-02	12	13
2.000000e-02	12	13
2.000000e-02	12	13
2.000000e-02	13	13
2.000000e-02	13	13
2.000000e-02	13	13
2.000000e-02	13	13
2.000000e-02	13	13
2.000000e-02	14	12
2.000000e-02	14	12
2.000000e-02	14	12
2.000000e-02	14	12
2.000000e-02	14	12
2.000000e-02	15	12
2.000000e-02	15	12
2.000000e-02	15	12
2.000000e-02	15	12
2.000000e-02	15	12
2.000000e-02	16	12
2.000000e-02	16	12
2.000000e-02	16	12
2.000000e-02	16	12
2.000000e-02	16	12
2.000000e-02	17	12
2.000000e-02	17	12
2.000000e-02	17	12
2.000000e-02	17	12
2.000000e-02	17	12
2.000000e-02	18	14
2.000000e-02	18	14
2.000000e-02	18	14
2.000000e-02	18	14
2.000000e-02	18	14
2.000000e-02	19	18
2.000000e-02	19	18
2.000000e-02	19	18
2.000000e-02	19	18
2.000000e-02	19	18
2.000000e-02	20	18
2.000000e-02	20	18
2.000000e-02	20	18
2.000000e-02	20	18
2.000000e-02	20	18
2.000000e-02	21	18
2.000000e-02	21	18
2.000000e-02	21	18
2.000000e-02	21	18
2.000000e-02	21	18
2.000000e-02	22	20
2.000000e-02	22	20
2.000000e-02	22	20
2.000000e-02	22	20
2.000000e-02	22	20
2.000000e-02	23	20
2.000000e-02	23	20
2.000000e-02	23	20
2.000000e-02	23	20
2.000000e-02	23	20
2.000000e-02	24	22
2.000000e-02	24	22
2.000000e-02	24	22
2.000000e-02	24	22
2.000000e-02	24	22
2.000000e-02	25	25
2.000000e-02	25	25
2.000000e-02	25	25
2.000000e-02	25	25
2.000000e-02	25	25
2.000000e-02	26	25
2.000000e-02	26	25
2.000000e-02	26	25
2.000000e-02	26	25
2.000000e-02	26	25
2.000000e-02	27	25
2.000000e-02	27	25
2.000000e-02	27	25
2.000000e-02	27	25
2.000000e-02	27	25
2.000000e-02	28	25
2.000000e-02	28	25
2.000000e-02	28	25
2.000000e-02	28	25
2.000000e-02	28	25
2.000000e-02	29	25
2.000000e-02	29	25
2.000000e-02	29	25
2.000000e-02	29	25
2.000000e-02	29	25
2.000000e-02	30	30
2.000000e-02	30	30
2.000000e-02	30	30
2.000000e-02	30	30
2.000000e-02	30	30
3.000000e-02	0	0
3.000000e-02	0	0
3.000000e-02	0	0
3.000000e-02	0	0
3.000000e-02	0	0
3.000000e-02	1	1
3.000000e-02	1	1
3.000000e-02	1	1
3.000000e-02	1	1
3.000000e-02	1	1
3.000000e-02	2	2
3.000000e-02	2	2
3.000000e-02	2	2
3.000000e-02	2	2
3.000000e-02	2	2
3.000000e-02	3	4
3.000000e-02	3	4
3.000000e-02	3	4
3.000000e-02	3	4
3.000000e-02	3	4
3.000000e-02	4	2
3.000000e-02	4	2
3.000000e-02	4	2
3.000000e-02	4	2
3.000000e-02	4	2
3.000000e-02	5	5
3.000000e-02	5	5
3.000000e-02	5	5
3.000000e-02	5	5
3.000000e-02	5	5
3.000000e-02	6	5
3.000000e-02	6	5
3.000000e-02	6	5
3.000000e-02	6	5
3.000000e-02	6	5
3.000000e-02	7	5
3.000000e-02	7	5
3.000000e-02	7	5
3.000000e-02	7	5
3.000000e-02	7	5
3.000000e-02	8	8
3.000000e-02	8	8
3.000000e-02	8	8
3.000000e-02	8	8
3.000000e-02	8	8
3.000000e-02	9	8
3.000000e-02	9	8
3.000000e-02	9	8
3.000000e-02	9	8
3.000000e-02	9	8
3.000000e-02	10	10
3.000000e-02	10	10
3.000000e-02	10	10
3.000000e-02	10	10
3.000000e-02	10	10
3.000000e-02	11	10
3.000000e-02	11	10
3.000000e-02	11	10
3.000000e-02	11	10
3.000000e-02	11	10
3.000000e-02	12	13
3.000000e-02	12	13
3.000000e-02	12	13
3.000000e-02	12	13
3.000000e-02	12	13
3.000000e-02	13	13
3.000000e-02	13	13
3.000000e-02	13	13
3.000000e-02	13	13
3.000000e-02	13	13
3.000000e-02	14	12
3.000000e-02	14	12
3.000000e-02	14	12
3.000000e-02	14	12
3.000000e-02	14	12
3.000000e-02	15	12
3.000000e-02	15	12
3.000000e-02	15	12
3.000000e-02	15	12
3.000000e-02	15	12
3.000000e-02	16	12
3.000000e-02	16	12
3.000000e-02	16	12
3.000000e-02	16	12
3.000000e-02	16	12
3.000000e-02	17	12
3.000000e-02	17	12
3.000000e-02	17	12
3.000000e-02	17	12
3.000000e-02	17	12
3.000000e-02	18	14
3.000000e-02	18	14
3.000000e-02	18	14
3.000000e-02	18	14
3.000000e-02	18	14
3.000000e-02	19	18
3.000000e-02	19	18
3.000000e-02	19	18
3.000000e-02	19	18
3.000000e-02	19	18
3.000000e-02	20	18
3.000000e-02	20	18
3.000000e-02	20	18
3.000000e-02	20	18
3.000000e-02	20	18
3.000000e-02	21	18
3.000000e-02	21	18
3.000000e-02	21	18
3.000000e-02	21	18
3.000000e-02	21	18
3.000000e-02	22	20
3.000000e-02	22	20
3.000000e-02	22	20
3.000000e-02	22	20
3.000000e-02	22	20
3.000000e-02	23	20
3.000000e-02	23	20
3.000000e-02	23	20
3.000000e-02	23	20
3.000000e-02	23	20
3.000000e-02	24	22
3.000000e-02	24	22
3.000000e-02	24	22
3.000000e-02	24	22
3.000000e-02	24	22
3.000000e-02	25	25
3.000000e-02	25	25
3.000000e-02	25	25
3.000000e-02	25	25
3.000000e-02	25	25
3.000000e-02	26	25
3.000000e-02	26	25
3.000000e-02	26	25
3.000000e-02	26	25
3.000000e-02	26	25
3.000000e-02	27	25
3.000000e-02	27	25
3.000000e-02	27	25
3.000000e-02	27	25
3.000000e-02	27	25
3.000000e-02	28	25
3.000000e-02	28	25
3.000000e-02	28	25
3.000000e-02	28	25
3.000000e-02	28	25
3.000000e-02	29	25
3.000000e-02	29	25
3.000000e-02	29	25
3.000000e-02	29	25
3.000000e-02	29	25
3.000000e-02	30	30
3.000000e-02	30	30
3.000000e-02	30	30
3.000000e-02	30	30
3.000000e-02	30	30
4.000000e-02	0	0
4.000000e-02	0	0
4.000000e-02	0	0
4.000000e-02	0	0
4.000000e-02	0	0
4.000000e-02	1	1
4.000000e-02	1	1
4.000000e-02	1	1
4.000000e-02	1	1
4.000000e-02	1	1
4.000000e-02	2	2
4.000000e-02	2	2
4.000000e-02	2	2
4.000000e-02	2	2
4.000000e-02	2	2
4.000000e-02	3	4
4.000000e-02	3	4
4.000000e-02	3	4
4.000000e-02	3	4
4.000000e-02	3	4
4.000000e-02	4	2
4.000000e-02	4	2
4.000000e-02	4	2
4.000000e-02	4	2
4.000000e-02	4	2
4.000000e-02	5	5
4.000000e-02	5	5
4.000000e-02	5	5
4.000000e-02	5	5
4.000000e-02	5	5
4.000000e-02	6	5
4.000000e-02	6	5
4.000000e-02	6	5
4.000000e-02	6	5
4.000000e-02	6	5
4.000000e-02	7	5
4.000000e-02	7	5
4.000000e-02	7	5
4.000000e-02	7	5
4.000000e-02	7	5
4.000000e-02	8	8
4.000000e-02	8	8
4.000000e-02	8	8
4.000000e-02	8	8
4.000000e-02	8	8
4.000000e-02	9	8
4.000000e-02	9	8
4.000000e-02	9	8
4.000000e-02	9	8
4.000000e-02	9	8
4.000000e-02	10	10
4.000000e-02	10	10
4.000000e-02	10	10
4.000000e-02	10	10
4.000000e-02	10	10
4.000000e-02	11	10
4.000000e-02	11	10
4.000000e-02	11	10
4.000000e-02	11	10
4.000000e-02	11	10
4.000000e-02	12	13
4.000000e-02	12	13
4.000000e-02	12	13
4.000000e-02	12	13
4.000000e-02	12	13
4.000000e-02	13	13
4.000000e-02	13	13
4.000000e-02	13	13
4.000000e-02	13	13
4.000000e-02	13	13
4.000000e-02	14	12
4.000000e-02	14	12
4.000000e-02	14	12
4.000000e-02	14	12
4.000000e-02	14	12
4.000000e-02	15	12
4.000000e-02	15	12
4.000000e-02	15	12
4.000000e-02	15	12
4.000000e-02	15	12
4.000000e-02	16	12
4.000000e-02	16	12
4.000000e-02	16	12
4.000000e-02	16	12
4.000000e-02	16	12
4.000000e-02	17	12
4.000000e-02	17	12
4.000000e-02	17	12
4.000000e-02	17	12
4.000000e-02	17	12
4.000000e-02	18	14
4.000000e-02	18	14
4.000000e-02	18	14
4.000000e-02	18	14
4.000000e-02	18	14
4.000000e-02	19	18
4.000000e-02	19	18
4.000000e-02	19	18
4.000000e-02	19	18
4.000000e-02	19	18
4.000000e-02	20	18
4.000000e-02	20	18
4.000000e-02	20	18
4.000000e-02	20	18
4.000000e-02	20	18
4.000000e-02	21	18
4.000000e-02	21	18
4.000000e-02	21	18
4.000000e-02	21	18
4.000000e-02	21	18
4.000000e-02	22	20
4.000000e-02	22	20
4.000000e-02	22	20
4.000000e-02	22	20
4.000000e-02	22	20
4.000000e-02	23	20
4.000000e-02	23	20
4.000000e-02	23	20
4.000000e-02	23	20
4.000000e-02	23	20
4.000000e-02	24	22
4.000000e-02	24	22
4.000000e-02	24	22
4.000000e-02	24	22
4.000000e-02	24	22
4.000000e-02	25	25
4.000000e-02	25	25
4.000000e-02	25	25
4.000000e-02	25	25
4.000000e-02	25	25
4.000000e-02	26	25
4.000000e-02	26	25
4.000000e-02	26	25
4.000000e-02	26	25
4.000000e-02	26	25
4.000000e-02	27	25
4.000000e-02	27	25
4.000000e-02	27	25
4.000000e-02	27	25
4.000000e-02	27	25
4.000000e-02	28	25
4.000000e-02	28	25
4.000000e-02	28	25
4.000000e-02	28	25
4.000000e-02	28	25
4.000000e-02	29	25
4.000000e-02	29	25
4.000000e-02	29	25
4.000000e-02	29	25
4.000000e-02	29	25
4.000000e-02	30	30
4.000000e-02	30	30
4.000000e-02	30	30
4.000000e-02	30	30
4.000000e-02	30	30
5.000000e-02	0	0
5.000000e-02	0	0
5.000000e-02	0	0
5.000000e-02	0	0
5.000000e-02	0	0
5.000000e-02	1	1
5.000000e-02	1	1
5.000000e-02	1	1
5.000000e-02	1	1
5.000000e-02	1	1
5.000000e-02	2	2
5.000000e-02	2	2
5.000000e-02	2	2
5.000000e-02	2	2
5.000000e-02	2	2
5.000000e-02	3	4
5.000000e-02	3	4
5.000000e-02	3	4
5.000000e-02	3	4
5.000000e-02	3	4
5.000000e-02	4	2
5.000000e-02	4	2
5.000000e-02	4	2
5.000000e-02	4	2
5.000000e-02	4	2
5.000000e-02	5	5
5.000000e-02	5	5
5.000000e-02	5	5
5.000000e-02	5	5
5.000000e-02	5	5
5.000000e-02	6	5
5.000000e-02	6	5
5.000000e-02	6	5
5.000000e-02	6	5
5.000000e-02	6	5
5.000000e-02	7	5
5.000000e-02	7	5
5.000000e-02	7	5
5.000000e-02	7	5
5.000000e-02	7	5
5.000000e-02	8	8
5.000000e-02	8	8
5.000000e-02	8	8
5.000000e-02	8	8
5.000000e-02	8	8
5.000000e-02	9	8
5.000000e-02	9	8
5.000000e-02	9	8
5.000000e-02	9	8
5.000000e-02	9	8
5.000000e-02	10	10
5.000000e-02	10	10
5.000000e-02	10	10
5.000000e-02	10	10
5.000000e-02	10	10
5.000000e-02	11	10
5.000000e-02	11	10
5.000000e-02	11	10
5.000000e-02	11	10
5.000000e-02	11	10
5.000000e-02	12	13
5.000000e-02	12	13
5.000000e-02	12	13
5.000000e-02	12	13
5.000000e-02	12	13
5.000000e-02	13	13
5.000000e-02	13	13
5.000000e-02	13	13
5.000000e-02	13	13
5.000000e-02	13	13
5.000000e-02	14	12
5.000000e-02	14	12
5.000000e-02	14	12
5.000000e-02	14	12
5.000000e-02	14	12
5.000000e-02	15	12
5.000000e-02	15	12
5.000000e-02	15	12
5.000000e-02	15	12
5.000000e-02	15	12
5.000000e-02	16	12
5.000000e-02	16	12
5.000000e-02	16	12
5.000000e-02	16	12
5.000000e-02	16	12
5.000000e-02	17	12
5.000000e-02	17	12
5.000000e-02	17	12
5.000000e-02	17	12
5.000000e-02	17	12
5.000000e-02	18	14
5.000000e-02	18	14
5.000000e-02	18	14
5.000000e-02	18	14
5.000000e-02	18	14
5.000000e-02	19	18
5.000000e-02	19	18
5.000000e-02	19	18
5.000000e-02	19	18
5.000000e-02	19	18
5.000000e-02	20	18
5.000000e-02	20	18
5.000000e-02	20	18
5.000000e-02	20	18
5.000000e-02	20	18
5.000000e-02	21	18
5.000000e-02	21	18
5.000000e-02	21	18
5.000000e-02	21	18
5.000000e-02	21	18
5.000000e-02	22	20
5.000000e-02	22	20
5.000000e-02	22	20
5.000000e-02	22	20
5.000000e-02	22	20
5.000000e-02	23	20
5.000000e-02	23	20
5.000000e-02	23	20
5.000000e-02	23	20
5.000000e-02	23	20
5.000000e-02	24	22
5.000000e-02	24	22
5.000000e-02	24	22
5.000000e-02	24	22
5.000000e-02	24	22
5.000000e-02	25	25
5.000000e-02	25	25
5.000000e-02	25	25
5.000000e-02	25	25
5.000000e-02	25	25
5.000000e-02	26	25
5.000000e-02	26	25
5.000000e-02	26	25
5.000000e-02	26	25
5.000000e-02	26	25
5.000000e-02	27	25
5.000000e-02	27	25
5.000000e-02	27	25
5.000000e-02	27	25
5.000000e-02	27	25
5.000000e-02	28	25
5.000000e-02	28	25
5.000000e-02	28	25
5.000000e-02	28	25
5.000000e-02	28	25
5.000000e-02	29	25
5.000000e-02	29	25
5.000000e-02	29	25
5.000000e-02	29	25
5.000000e-02	29	25
5.000000e-02	30	30
5.000000e-02	30	30
5.000000e-02	30	30
5.000000e-02	30	30
5.000000e-02	30	30
6.000000e-02	0	0
6.000000e-02	0	0
6.000000e-02	0	0
6.000000e-02	0	0
6.000000e-02	0	0
6.000000e-02	1	1
6.000000e-02	1	1
6.000000e-02	1	1
6.000000e-02	1	1
6.000000e-02	1	1
6.000000e-02	2	2
6.000000e-02	2	2
6.000000e-02	2	2
6.000000e-02	2	2
6.000000e-02	2	2
6.000000e-02	3	4
6.000000e-02	3	4
6.000000e-02	3	4
6.000000e-02	3	4
6.000000e-02	3	4
6.000000e-02	4	2
6.000000e-02	4	2
6.000000e-02	4	2
6.000000e-02	4	2
6.000000e-02	4	2
6.000000e-02	5	5
6.000000e-02	5	5
6.000000e-02	5	5
6.000000e-02	5	5
6.000000e-02	5	5
6.000000e-02	6	5
6.000000e-02	6	5
6.000000e-02	6	5
6.000000e-02	6	5
6.000000e-02	6	5
6.000000e-02	7	5
6.000000e-02	7	5
6.000000e-02	7	5
6.000000e-02	7	5
6.000000e-02	7	5
6.000000e-02	8	8
6.000000e-02	8	8
6.000000e-02	8	8
6.000000e-02	8	8
6.000000e-02	8	8
6.000000e-02	9	8
6.000000e-02	9	8
6.000000e-02	9	8
6.000000e-02	9	8
6.000000e-02	9	8
6.000000e-02	10	10
6.000000e-02	10	10
6.000000e-02	10	10
6.000000e-02	10	10
6.000000e-02	10	10
6.000000e-02	11	10
6.000000e-02	11	10
6.000000e-02	11	10
6.000000e-02	11	10
6.000000e-02	11	10
6.000000e-02	12	13
6.000000e-02	12	13
6.000000e-02	12	13
6.000000e-02	12	13
6.000000e-02	12	13
6.000000e-02	13	13
6.000000e-02	13	13
6.000000e-02	13	13
6.000000e-02	13	13
6.000000e-02	13	13
6.000000e-02	14	12
6.000000e-02	14	12
6.000000e-02	14	12
6.000000e-02	14	12
6.000000e-02	14	12
6.000000e-02	15	12
6.000000e-02	15	12
6.000000e-02	15	12
6.000000e-02	15	12
6.000000e-02	15	12
6.000000e-02	16	12
6.000000e-02	16	12
6.000000e-02	16	12
6.000000e-02	16	12
6.000000e-02	16	12
6.000000e-02	17	12
6.000000e-02	17	12
6.000000e-02	17	12
6.000000e-02	17	12
6.000000e-02	17	12
6.000000e-02	18	14
6.000000e-02	18	14
6.000000e-02	18	14
6.000000e-02	18	14
6.000000e-02	18	14
6.000000e-02	19	18
6.000000e-02	19	18
6.000000e-02	19	18
6.000000e-02	19	18
6.000000e-02	19	18
6.000000e-02	20	18
6.000000e-02	20	18
6.000000e-02	20	18
6.000000e-02	20	18
6.000000e-02	20	18
6.000000e-02	21	18
6.000000e-02	21	18
6.000000e-02	21	18
6.000000e-02	21	18
6.000000e-02	21	18
6.000000e-02	22	20
6.000000e-02	22	20
6.000000e-02	22	20
6.000000e-02	22	20
6.000000e-02	22	20
6.000000e-02	23	20
6.000000e-02	23	20
6.000000e-02	23	20
6.000000e-02	23	20
6.000000e-02	23	20
6.000000e-02	24	22
6.000000e-02	24	22
6.000000e-02	24	22
6.000000e-02	24	22
6.000000e-02	24	22
6.000000e-02	25	25
6.000000e-02	25	25
6.000000e-02	25	25
6.000000e-02	25	25
6.000000e-02	25	25
6.000000e-02	26	25
6.000000e-02	26	25
6.000000e-02	26	25
6.000000e-02	26	25
6.000000e-02	26	25
6.000000e-02	27	25
6.000000e-02	27	25
6.000000e-02	27	25
6.000000e-02	27	25
6.000000e-02	27	25
6.000000e-02	28	25
6.000000e-02	28	25
6.000000e-02	28	25
6.000000e-02	28	25
6.000000e-02	28	25
6.000000e-02	29	25
6.000000e-02	29	25
6.000000e-02	29	25
6.000000e-02	29	25
6.000000e-02	29	25
6.000000e-02	30	30
6.000000e-02	30	30
6.000000e-02	30	30
6.000000e-02	30	30
6.000000e-02	30	30
7.000000e-02	0	0
7.000000e-02	0	0
7.000000e-02	0	0
7.000000e-02	0	0
7.000000e-02	0	0
7.000000e-02	1	1
7.000000e-02	1	1
7.000000e-02	1	1
7.000000e-02	1	1
7.000000e-02	1	1
7.000000e-02	2	2
7.000000e-02	2	2
7.000000e-02	2	2
7.000000e-02	2	2
7.000000e-02	2	2
7.000000e-02	3	4
7.000000e-02	3	4
7.000000e-02	3	4
7.000000e-02	3	4
7.000000e-02	3	4
7.000000e-02	4	2
7.000000e-02	4	2
7.000000e-02	4	2
7.000000e-02	4	2
7.000000e-02	4	2
7.000000e-02	5	5
7.000000e-02	5	5
7.000000e-02	5	5
7.000000e-02	5	5
7.000000e-02	5	5
7.000000e-02	6	5
7.000000e-02	6	5
7.000000e-02	6	5
7.000000e-02	6	5
7.000000e-02	6	5
7.000000e-02	7	5
7.000000e-02	7	5
7.000000e-02	7	5
7.000000e-02	7	5
7.000000e-02	7	5
7.000000e-02	8	8
7.000000e-02	8	8
7.000000e-02	8	8
7.000000e-02	8	8
7.000000e-02	8	8
7.000000e-02	9	8
7.000000e-02	9	8
7.000000e-02	9	8
7.000000e-02	9	8
7.000000e-02	9	8
7.000000e-02	10	10
7.000000e-02	10	10
7.000000e-02	10	10
7.000000e-02	10	10
7.000000e-02	10	10
7.000000e-02	11	10
7.000000e-02	11	10
7.000000e-02	11	10
7.000000e-02	11	10
7.000000e-02	11	10
7.000000e-02	12	13
7.000000e-02	12	13
7.000000e-02	12	13
7.000000e-02	12	13
7.000000e-02	12	13
7.000000e-02	13	13
7.000000e-02	13	13
7.000000e-02	13	13
7.000000e-02	13	13
7.000000e-02	13	13
7.000000e-02	14	12
7.000000e-02	14	12
7.000000e-02	14	12
7.000000e-02	14	12
7.000000e-02	14	12
7.000000e-02	15	12
7.000000e-02	15	12
7.000000e-02	15	12
7.000000e-02	15	12
